Invoice #,Ex. Order No,Customer,Event,Venue,Event Date,Section,Row,Low Seat,High Seat,Sold Qty,Sale Date,Purchase Price/tix,Sell Price/tix,Total Purchase Price,Total Sell Price,Profit Loss,ROI(%),Margin,Shipping Cost,Tax
30143,252596545,StubHub,"Austin City Limits Festival - ACL Sunday Only with Mumford & Sons, Robyn, Kacey Musgraves and more",Zilker Park,2019-10-13 11:00:00,General Admission,Sunday,0,0,1,2019-09-09 10:01:00,107.5,109.39,107.5,109.39,1.89,1.76,1.73,0,0
33555,254546935,StubHub,"Austin City Limits Festival - ACL Sunday Only with Mumford & Sons, Robyn, Kacey Musgraves and more",Zilker Park,2019-10-13 11:00:00,General Admission,Sunday,0,0,2,2019-10-12 13:08:00,107.5,68.25,215.0,136.5,-78.5,0.0,57.51,0,0
29117,250718339,StubHub,"Austin City Limits Festival Weekend Two - 3 Day Pass with Guns N Roses, Mumford & Sons, Childish Gambino, The Cure and more (October 11-13)",Zilker Park,2019-10-11 19:41:00,General Admission,3 DAY,0,0,1,2019-08-06 14:34:00,266.65,258.03,266.65,258.03,-8.62,0.0,3.34,0,0
33306,254510172,StubHub,"Austin City Limits Festival - ACL Sunday Only with Mumford & Sons, Robyn, Kacey Musgraves and more",Zilker Park,2019-10-13 11:00:00,General Admission,Sunday,0,0,2,2019-10-11 16:34:00,107.5,63.58,215.0,127.16,-87.84,0.0,69.08,0,0
29861,252296623,StubHub,"Austin City Limits Festival Weekend Two - 3 Day Pass with Guns N Roses, Mumford & Sons, Childish Gambino, The Cure and more (October 11-13)",Zilker Park,2019-10-11 19:41:00,General Admission,3 DAY,0,0,1,2019-09-04 12:32:00,266.65,258.99,266.65,258.99,-7.66,0.0,2.96,0,0
32220,254159817,StubHub,"Austin City Limits Festival - ACL Sunday Only with Mumford & Sons, Robyn, Kacey Musgraves and more",Zilker Park,2019-10-13 11:00:00,General Admission,Sunday,0,0,1,2019-10-05 08:03:00,107.5,104.72,107.5,104.72,-2.78,0.0,2.65,0,0
30057,252523753,StubHub,"Austin City Limits Festival Weekend Two - 3 Day Pass with Guns N Roses, Mumford & Sons, Childish Gambino, The Cure and more (October 11-13)",Zilker Park,2019-10-11 19:41:00,General Admission,3 DAY,0,0,1,2019-09-07 20:41:00,266.65,263.67,266.65,263.67,-2.98,0.0,1.13,0,0
33263,254504738,StubHub,"Austin City Limits Festival - ACL Sunday Only with Mumford & Sons, Robyn, Kacey Musgraves and more",Zilker Park,2019-10-13 11:00:00,General Admission,Sunday,0,0,2,2019-10-11 15:44:00,107.5,63.58,215.0,127.16,-87.84,0.0,69.08,0,0
32538,254224361,StubHub,"Austin City Limits Festival - ACL Sunday Only with Mumford & Sons, Cardi B, Kacey Musgraves and more",Zilker Park,2019-10-06 11:00:00,General Admission,Sunday,0,0,1,2019-10-06 12:02:00,107.5,137.44,107.5,137.44,29.94,27.85,21.78,0,0
32590,254223814,StubHub,"Austin City Limits Festival - ACL Sunday Only with Mumford & Sons, Cardi B, Kacey Musgraves and more",Zilker Park,2019-10-06 11:00:00,General Admission,Sunday,0,0,1,2019-10-06 13:48:00,107.5,145.86,107.5,145.86,38.36,35.68,26.3,0,0
29334,251339272,StubHub,"Austin City Limits Festival - ACL Sunday Only with Mumford & Sons, Cardi B, Kacey Musgraves and more",Zilker Park,2019-10-06 11:00:00,General Admission,Sunday,0,0,1,2019-08-17 18:31:00,107.5,118.74,107.5,118.74,11.24,10.46,9.47,0,0
29381,251388053,StubHub,"Austin City Limits Festival Weekend Two - 3 Day Pass with Guns N Roses, Mumford & Sons, Childish Gambino, The Cure and more (October 11-13)",Zilker Park,2019-10-11 19:41:00,General Admission,3 DAY,0,0,2,2019-08-18 23:20:00,266.65,268.34,533.3,536.68,3.38,0.63,0.63,0,0
31606,253965222,StubHub,"Austin City Limits Festival Weekend Two - 3 Day Pass with Guns N Roses, Mumford & Sons, Childish Gambino, The Cure and more (October 11-13)",Zilker Park,2019-10-11 19:41:00,General Admission,3 DAY,0,0,1,2019-10-01 19:56:00,266.65,300.13,266.65,300.13,33.48,12.56,11.16,0,0
32622,254232805,StubHub,"Austin City Limits Festival - ACL Sunday Only with Mumford & Sons, Robyn, Kacey Musgraves and more",Zilker Park,2019-10-13 11:00:00,General Admission,Sunday,0,0,1,2019-10-06 15:44:00,107.5,104.72,107.5,104.72,-2.78,0.0,2.65,0,0
33828,254603396,StubHub,"Austin City Limits Festival - ACL Sunday Only with Mumford & Sons, Robyn, Kacey Musgraves and more",Zilker Park,2019-10-13 11:00:00,General Admission,Sunday,0,0,1,2019-10-13 14:00:00,107.5,83.21,107.5,83.21,-24.29,0.0,29.19,0,0
33863,254609568,StubHub,"Austin City Limits Festival - ACL Sunday Only with Mumford & Sons, Robyn, Kacey Musgraves and more",Zilker Park,2019-10-13 11:00:00,General Admission,Sunday,0,0,1,2019-10-13 15:15:00,107.5,72.93,107.5,72.93,-34.57,0.0,47.4,0,0
32579,254233306,StubHub,"Austin City Limits Festival - ACL Sunday Only with Mumford & Sons, Cardi B, Kacey Musgraves and more",Zilker Park,2019-10-06 11:00:00,General Admission,Sunday,0,0,2,2019-10-06 13:32:00,107.5,141.18,215.0,282.36,67.36,31.33,23.86,0,0
32879,254357374,StubHub,"Austin City Limits Festival - ACL Sunday Only with Mumford & Sons, Robyn, Kacey Musgraves and more",Zilker Park,2019-10-13 11:00:00,General Admission,Sunday,0,0,1,2019-10-08 22:56:00,107.5,102.85,107.5,102.85,-4.65,0.0,4.52,0,0
32958,254422456,StubHub,"Austin City Limits Festival - ACL Sunday Only with Mumford & Sons, Robyn, Kacey Musgraves and more",Zilker Park,2019-10-13 11:00:00,General Admission,Sunday,0,0,1,2019-10-10 11:15:00,107.5,101.91,107.5,101.91,-5.59,0.0,5.49,0,0
32634,254231587,StubHub,"Austin City Limits Festival - ACL Sunday Only with Mumford & Sons, Cardi B, Kacey Musgraves and more",Zilker Park,2019-10-06 11:00:00,General Admission,Sunday,0,0,2,2019-10-06 16:08:00,107.5,131.83,215.0,263.66,48.66,22.63,18.46,0,0
33758,254580932,StubHub,"Austin City Limits Festival - ACL Sunday Only with Mumford & Sons, Robyn, Kacey Musgraves and more",Zilker Park,2019-10-13 11:00:00,General Admission,Sunday,0,0,1,2019-10-12 20:31:00,107.5,68.25,107.5,68.25,-39.25,0.0,57.51,0,0
32582,254240304,StubHub,"Austin City Limits Festival - ACL Sunday Only with Mumford & Sons, Cardi B, Kacey Musgraves and more",Zilker Park,2019-10-06 11:00:00,General Admission,Sunday,0,0,1,2019-10-06 13:41:00,107.5,145.86,107.5,145.86,38.36,35.68,26.3,0,0
33688,254569320,StubHub,"Austin City Limits Festival - ACL Sunday Only with Mumford & Sons, Robyn, Kacey Musgraves and more",Zilker Park,2019-10-13 11:00:00,General Admission,Sunday,0,0,1,2019-10-12 17:05:00,107.5,71.06,107.5,71.06,-36.44,0.0,51.28,0,0
22449,249697462,StubHub,"Austin City Limits Festival - ACL Sunday Only with Mumford & Sons, Cardi B, Kacey Musgraves and more",Zilker Park,2019-10-06 11:00:00,General Admission,Sunday,0,0,2,2019-07-18 12:59:00,107.5,118.74,215.0,237.48,22.48,10.46,9.47,0,0
32860,254349467,StubHub,"Austin City Limits Festival Weekend Two - 3 Day Pass with Guns N Roses, Mumford & Sons, Childish Gambino, The Cure and more (October 11-13)",Zilker Park,2019-10-11 19:41:00,General Admission,3 DAY,0,0,1,2019-10-08 20:03:00,266.65,286.11,266.65,286.11,19.46,7.3,6.8,0,0
33800,254598104,StubHub,"Austin City Limits Festival - ACL Sunday Only with Mumford & Sons, Robyn, Kacey Musgraves and more",Zilker Park,2019-10-13 11:00:00,General Admission,Sunday,0,0,1,2019-10-13 11:47:00,107.5,86.95,107.5,86.95,-20.55,0.0,23.63,0,0
32569,254222476,StubHub,"Austin City Limits Festival - ACL Sunday Only with Mumford & Sons, Cardi B, Kacey Musgraves and more",Zilker Park,2019-10-06 11:00:00,General Admission,Sunday,0,0,2,2019-10-06 13:08:00,107.5,135.57,215.0,271.14,56.14,26.11,20.71,0,0
32517,254211831,StubHub,"Austin City Limits Festival - ACL Sunday Only with Mumford & Sons, Cardi B, Kacey Musgraves and more",Zilker Park,2019-10-06 11:00:00,General Admission,Sunday,0,0,1,2019-10-06 10:49:00,107.5,143.99,107.5,143.99,36.49,33.94,25.34,0,0
31966,254077853,StubHub,"Austin City Limits Festival - ACL Sunday Only with Mumford & Sons, Cardi B, Kacey Musgraves and more",Zilker Park,2019-10-06 11:00:00,General Admission,Sunday,0,0,4,2019-10-04 00:51:00,107.5,190.74,430.0,762.96,332.96,77.43,43.64,0,0
32846,254328071,StubHub,"Austin City Limits Festival Weekend Two - 3 Day Pass with Guns N Roses, Mumford & Sons, Childish Gambino, The Cure and more (October 11-13)",Zilker Park,2019-10-11 19:41:00,General Admission,3 DAY,0,0,2,2019-10-08 14:53:00,266.65,286.11,533.3,572.22,38.92,7.3,6.8,0,0
31179,253589855,StubHub,"Austin City Limits Festival Weekend Two - 3 Day Pass with Guns N Roses, Mumford & Sons, Childish Gambino, The Cure and more (October 11-13)",Zilker Park,2019-10-11 19:41:00,General Admission,3 DAY,0,0,1,2019-09-25 13:12:00,266.65,286.11,266.65,286.11,19.46,7.3,6.8,0,0
32017,254085385,StubHub,"Austin City Limits Festival - ACL Sunday Only with Mumford & Sons, Cardi B, Kacey Musgraves and more",Zilker Park,2019-10-06 11:00:00,General Admission,Sunday,0,0,1,2019-10-04 10:56:00,107.5,195.41,107.5,195.41,87.91,81.78,44.99,0,0
30109,252576766,StubHub,"Austin City Limits Festival - ACL Sunday Only with Mumford & Sons, Robyn, Kacey Musgraves and more",Zilker Park,2019-10-13 11:00:00,General Admission,Sunday,0,0,1,2019-09-08 18:08:00,107.5,109.39,107.5,109.39,1.89,1.76,1.73,0,0
33669,254559543,StubHub,"Austin City Limits Festival - ACL Sunday Only with Mumford & Sons, Robyn, Kacey Musgraves and more",Zilker Park,2019-10-13 11:00:00,General Admission,Sunday,0,0,5,2019-10-12 16:29:00,107.5,72.93,537.5,364.65,-172.85,0.0,47.4,0,0
29566,251803019,StubHub,"Austin City Limits Festival Weekend Two - 3 Day Pass with Guns N Roses, Mumford & Sons, Childish Gambino, The Cure and more (October 11-13)",Zilker Park,2019-10-11 19:41:00,General Admission,3 DAY,0,0,1,2019-08-26 13:02:00,266.65,268.34,266.65,268.34,1.69,0.63,0.63,0,0
33742,254576460,StubHub,"Austin City Limits Festival - ACL Sunday Only with Mumford & Sons, Robyn, Kacey Musgraves and more",Zilker Park,2019-10-13 11:00:00,General Admission,Sunday,0,0,2,2019-10-12 19:05:00,107.5,72.93,215.0,145.86,-69.14,0.0,47.4,0,0
31519,253943557,StubHub,"Austin City Limits Festival - ACL Sunday Only with Mumford & Sons, Robyn, Kacey Musgraves and more",Zilker Park,2019-10-13 11:00:00,General Admission,Sunday,0,0,2,2019-10-01 11:49:00,107.5,118.74,215.0,237.48,22.48,10.46,9.47,0,0
33841,254596399,StubHub,"Austin City Limits Festival - ACL Sunday Only with Mumford & Sons, Robyn, Kacey Musgraves and more",Zilker Park,2019-10-13 11:00:00,General Admission,Sunday,0,0,1,2019-10-13 14:37:00,107.5,77.6,107.5,77.6,-29.9,0.0,38.53,0,0
32877,254355317,StubHub,"Austin City Limits Festival - ACL Sunday Only with Mumford & Sons, Robyn, Kacey Musgraves and more",Zilker Park,2019-10-13 11:00:00,General Admission,Sunday,0,0,2,2019-10-08 22:47:00,107.5,102.85,215.0,205.7,-9.3,0.0,4.52,0,0
21549,249286408,StubHub,"Austin City Limits Festival Weekend Two - 3 Day Pass with Guns N Roses, Mumford & Sons, Childish Gambino, The Cure and more (October 11-13)",Zilker Park,2019-10-11 19:41:00,General Admission,3 DAY,0,0,1,2019-07-08 15:00:00,266.65,249.64,266.65,249.64,-17.01,0.0,6.81,0,0
31350,253793681,StubHub,"Austin City Limits Festival - ACL Sunday Only with Mumford & Sons, Robyn, Kacey Musgraves and more",Zilker Park,2019-10-13 11:00:00,General Admission,Sunday,0,0,2,2019-09-28 13:00:00,107.5,115.0,215.0,230.0,15.0,6.98,6.52,0,0
33625,254553298,StubHub,"Austin City Limits Festival - ACL Sunday Only with Mumford & Sons, Robyn, Kacey Musgraves and more",Zilker Park,2019-10-13 11:00:00,General Admission,Sunday,0,0,1,2019-10-12 15:29:00,107.5,63.58,107.5,63.58,-43.92,0.0,69.08,0,0
33797,254597032,StubHub,"Austin City Limits Festival - ACL Sunday Only with Mumford & Sons, Robyn, Kacey Musgraves and more",Zilker Park,2019-10-13 11:00:00,General Admission,Sunday,0,0,1,2019-10-13 11:46:00,107.5,86.95,107.5,86.95,-20.55,0.0,23.63,0,0
31999,254082427,StubHub,"Austin City Limits Festival - ACL Sunday Only with Mumford & Sons, Cardi B, Kacey Musgraves and more",Zilker Park,2019-10-06 11:00:00,General Admission,Sunday,0,0,2,2019-10-04 09:20:00,107.5,190.74,215.0,381.48,166.48,77.43,43.64,0,0
22558,249751029,StubHub,"Austin City Limits Festival - ACL Sunday Only with Mumford & Sons, Cardi B, Kacey Musgraves and more",Zilker Park,2019-10-06 11:00:00,General Admission,Sunday,0,0,1,2019-07-19 08:52:00,107.5,118.74,107.5,118.74,11.24,10.46,9.47,0,0
32747,254278143,StubHub,"Austin City Limits Festival - ACL Sunday Only with Mumford & Sons, Robyn, Kacey Musgraves and more",Zilker Park,2019-10-13 11:00:00,General Admission,Sunday,0,0,1,2019-10-07 16:21:00,107.5,106.59,107.5,106.59,-0.91,0.0,0.85,0,0
33582,254554880,StubHub,"Austin City Limits Festival - ACL Sunday Only with Mumford & Sons, Robyn, Kacey Musgraves and more",Zilker Park,2019-10-13 11:00:00,General Admission,SUN,0,0,2,2019-10-12 14:05:00,107.5,70.12,215.0,140.24,-74.76,0.0,53.31,0,0
32412,254194635,StubHub,"Austin City Limits Festival - ACL Sunday Only with Mumford & Sons, Robyn, Kacey Musgraves and more",Zilker Park,2019-10-13 11:00:00,General Admission,Sunday,0,0,2,2019-10-05 16:42:00,107.5,108.46,215.0,216.92,1.92,0.89,0.89,0,0
30095,252576049,StubHub,"Austin City Limits Festival Weekend Two - 3 Day Pass with Guns N Roses, Mumford & Sons, Childish Gambino, The Cure and more (October 11-13)",Zilker Park,2019-10-11 19:41:00,General Admission,3 DAY,0,0,2,2019-09-08 15:28:00,266.65,263.67,533.3,527.34,-5.96,0.0,1.13,0,0
32029,254088289,StubHub,"Austin City Limits Festival - ACL Sunday Only with Mumford & Sons, Robyn, Kacey Musgraves and more",Zilker Park,2019-10-13 11:00:00,General Admission,Sunday,0,0,2,2019-10-04 11:59:00,107.5,114.07,215.0,228.14,13.14,6.11,5.76,0,0
32431,254197723,StubHub,"Austin City Limits Festival - ACL Sunday Only with Mumford & Sons, Cardi B, Kacey Musgraves and more",Zilker Park,2019-10-06 11:00:00,General Admission,Sunday,0,0,3,2019-10-05 19:12:00,107.5,163.62,322.5,490.86,168.36,52.2,34.3,0,0
33127,254463899,StubHub,"Austin City Limits Festival - ACL Sunday Only with Mumford & Sons, Robyn, Kacey Musgraves and more",Zilker Park,2019-10-13 11:00:00,General Admission,Sunday,0,0,2,2019-10-11 09:55:00,107.5,77.6,215.0,155.2,-59.8,0.0,38.53,0,0
33682,254562067,StubHub,"Austin City Limits Festival - ACL Sunday Only with Mumford & Sons, Robyn, Kacey Musgraves and more",Zilker Park,2019-10-13 11:00:00,General Admission,Sunday,0,0,2,2019-10-12 16:54:00,107.5,71.06,215.0,142.12,-72.88,0.0,51.28,0,0
32565,254226177,StubHub,"Austin City Limits Festival - ACL Sunday Only with Mumford & Sons, Cardi B, Kacey Musgraves and more",Zilker Park,2019-10-06 11:00:00,General Admission,Sunday,0,0,1,2019-10-06 13:05:00,107.5,135.57,107.5,135.57,28.07,26.11,20.71,0,0
33755,254576145,StubHub,"Austin City Limits Festival - ACL Sunday Only with Mumford & Sons, Robyn, Kacey Musgraves and more",Zilker Park,2019-10-13 11:00:00,General Admission,Sunday,0,0,2,2019-10-12 20:27:00,107.5,68.25,215.0,136.5,-78.5,0.0,57.51,0,0
18047,245955472,StubHub,"Austin City Limits Festival Weekend One - 3 Day Pass with Guns N Roses, Mumford & Sons, Childish Gambino, The Cure and more (October 4-6)",Zilker Park,2019-10-04 10:59:00,General Admission,3 DAY,0,0,3,2019-04-30 13:10:00,266.65,271.15,799.95,813.45,13.5,1.69,1.66,0,0
18454,246422820,StubHub,"Austin City Limits Festival Weekend Two - 3 Day Pass with Guns N Roses, Mumford & Sons, Childish Gambino, The Cure and more (October 11-13)",Zilker Park,2019-10-11 19:41:00,General Admission,3 DAY,0,0,2,2019-05-10 21:34:00,266.65,268.34,533.3,536.68,3.38,0.63,0.63,0,0
33425,254527739,StubHub,"Austin City Limits Festival - ACL Sunday Only with Mumford & Sons, Robyn, Kacey Musgraves and more",Zilker Park,2019-10-13 11:00:00,General Admission,Sunday,0,0,1,2019-10-11 23:23:00,107.5,63.58,107.5,63.58,-43.92,0.0,69.08,0,0
31114,253524293,StubHub,"Austin City Limits Festival Weekend Two - 3 Day Pass with Guns N Roses, Mumford & Sons, Childish Gambino, The Cure and more (October 11-13)",Zilker Park,2019-10-11 19:41:00,General Admission,3 DAY,0,0,1,2019-09-24 12:20:00,266.65,268.34,266.65,268.34,1.69,0.63,0.63,0,0
33677,254568965,StubHub,"Austin City Limits Festival Weekend Two - 3 Day Pass with Guns N Roses, Mumford & Sons, Childish Gambino, The Cure and more (October 11-13)",Zilker Park,2019-10-11 19:41:00,General Admission Plus,3 DAY GA PLUS,0,0,1,2019-10-12 16:45:00,517.07,272.08,517.07,272.08,-244.99,0.0,90.04,0,0
29506,251709393,StubHub,"Austin City Limits Festival - ACL Sunday Only with Mumford & Sons, Robyn, Kacey Musgraves and more",Zilker Park,2019-10-13 11:00:00,General Admission,Sunday,0,0,1,2019-08-24 12:32:00,107.5,114.07,107.5,114.07,6.57,6.11,5.76,0,0
31714,254004521,StubHub,"Austin City Limits Festival Weekend Two - 3 Day Pass with Guns N Roses, Mumford & Sons, Childish Gambino, The Cure and more (October 11-13)",Zilker Park,2019-10-11 19:41:00,General Admission,3 DAY,0,0,3,2019-10-02 16:29:00,266.65,312.29,799.95,936.87,136.92,17.12,14.61,0,0
32468,254208151,StubHub,"Austin City Limits Festival - ACL Sunday Only with Mumford & Sons, Cardi B, Kacey Musgraves and more",Zilker Park,2019-10-06 11:00:00,General Admission,Sunday,0,0,1,2019-10-05 23:08:00,107.5,154.27,107.5,154.27,46.77,43.51,30.32,0,0
31780,254034300,StubHub,"Austin City Limits Festival - ACL Sunday Only with Mumford & Sons, Cardi B, Kacey Musgraves and more",Zilker Park,2019-10-06 11:00:00,General Admission,Sunday,0,0,1,2019-10-02 23:12:00,107.5,190.74,107.5,190.74,83.24,77.43,43.64,0,0
30920,253414467,StubHub,"Austin City Limits Festival - ACL Sunday Only with Mumford & Sons, Robyn, Kacey Musgraves and more",Zilker Park,2019-10-13 11:00:00,General Admission,Sunday,0,0,2,2019-09-22 09:25:00,107.5,118.74,215.0,237.48,22.48,10.46,9.47,0,0
30598,252752571,StubHub,"Austin City Limits Festival - ACL Sunday Only with Mumford & Sons, Robyn, Kacey Musgraves and more",Zilker Park,2019-10-13 11:00:00,General Admission,Sunday,0,0,2,2019-09-16 18:44:00,107.5,118.74,215.0,237.48,22.48,10.46,9.47,0,0
25847,250414504,StubHub,"Austin City Limits Festival - ACL Sunday Only with Mumford & Sons, Cardi B, Kacey Musgraves and more",Zilker Park,2019-10-06 11:00:00,General Admission,Sunday,0,0,1,2019-08-01 14:06:00,107.5,116.2,107.5,116.2,8.7,8.09,7.49,0,0
31043,253478365,StubHub,"Austin City Limits Festival Weekend Two - 3 Day Pass with Guns N Roses, Mumford & Sons, Childish Gambino, The Cure and more (October 11-13)",Zilker Park,2019-10-11 19:41:00,General Admission,3 DAY,0,0,1,2019-09-23 13:34:00,266.65,268.34,266.65,268.34,1.69,0.63,0.63,0,0
32722,254268795,StubHub,"Austin City Limits Festival - ACL Sunday Only with Mumford & Sons, Robyn, Kacey Musgraves and more",Zilker Park,2019-10-13 11:00:00,General Admission,Sunday,0,0,2,2019-10-07 12:29:00,107.5,109.39,215.0,218.78,3.78,1.76,1.73,0,0
4186,219661276,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance The Rapper, Ice Cube and more",Zilker Park,2017-10-07 13:00:00,General Admission,SAT WK1,1205,1205,1,2017-10-06 17:24:00,100.0,129.3,100.0,129.3,29.3,29.3,22.66,0,0
4229,219689063,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance The Rapper, Ice Cube and more",Zilker Park,2017-10-07 13:00:00,General Admission,SAT WK1,1137,1137,1,2017-10-07 10:14:00,100.0,126.46,100.0,126.46,26.46,26.46,20.92,0,0
4239,219694710,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance The Rapper, Ice Cube and more",Zilker Park,2017-10-07 13:00:00,General Admission,SAT WK1,1109,1110,2,2017-10-07 11:48:00,100.0,119.85,200.0,239.7,39.7,19.85,16.56,0,0
3509,218989555,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance The Rapper, Ice Cube and more",Zilker Park,2017-10-07 13:00:00,General Admission,SAT 1,402,402,1,2017-09-24 19:00:00,100.0,123.63,100.0,123.63,23.63,23.63,19.11,0,0
4207,219648112,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance The Rapper, Ice Cube and more",Zilker Park,2017-10-07 13:00:00,General Admission,SAT WK1,1202,1202,1,2017-10-07 22:15:00,100.0,129.3,100.0,129.3,29.3,29.3,22.66,0,0
4218,219677330,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance The Rapper, Ice Cube and more",Zilker Park,2017-10-07 13:00:00,General Admission,SAT WK1,1133,1133,1,2017-10-07 08:41:00,100.0,129.3,100.0,129.3,29.3,29.3,22.66,0,0
4006,219544390,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance The Rapper, Ice Cube and more",Zilker Park,2017-10-07 13:00:00,General Admission,SAT WK1,1055,1055,1,2017-10-05 08:03:00,100.0,121.74,100.0,121.74,21.74,21.74,17.86,0,0
3317,218563799,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance The Rapper, Ice Cube and more",Zilker Park,2017-10-07 13:00:00,General Admission,SAT,4023,4023,1,2017-09-16 22:16:00,100.0,138.75,100.0,138.75,38.75,38.75,27.93,0,0
3891,219469631,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance the Rapper, Ice Cube, Spoon and more",Zilker Park,2017-10-14 13:00:00,General Admission,SAT WK2,4211,4214,4,2017-10-04 21:41:00,100.0,118.9,400.0,475.6,75.6,18.9,15.9,0,0
3787,219354674,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance the Rapper, Ice Cube, Spoon and more",Zilker Park,2017-10-14 13:00:00,General Admission,SAT WK2,5513,5513,1,2017-10-01 15:12:00,100.0,118.9,100.0,118.9,18.9,18.9,15.9,0,0
4888,220052783,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance the Rapper, Ice Cube, Spoon and more",Zilker Park,2017-10-14 13:00:00,General Admission,SAT WK2,1829,1831,3,2017-10-14 11:22:00,132.89,116.07,398.68,348.21,-50.47,0.0,14.5,0,0
3952,219482048,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance The Rapper, Ice Cube and more",Zilker Park,2017-10-07 13:00:00,General Admission,SAT WK1,3578,3578,1,2017-10-04 13:49:00,100.0,114.18,100.0,114.18,14.18,14.18,12.42,0,0
4094,219611080,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance The Rapper, Ice Cube and more",Zilker Park,2017-10-07 13:00:00,General Admission,SAT WK1,1166,1166,1,2017-10-06 07:15:00,100.0,118.9,100.0,118.9,18.9,18.9,15.9,0,0
4854,220032324,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance the Rapper, Ice Cube, Spoon and more",Zilker Park,2017-10-14 13:00:00,General Admission,SAT WK2,1823,1823,1,2017-10-14 21:52:00,132.89,116.07,132.89,116.07,-16.82,0.0,14.5,0,0
3892,219472742,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance The Rapper, Ice Cube and more",Zilker Park,2017-10-07 13:00:00,General Admission,SAT WK1,4201,4201,1,2017-10-03 21:43:00,100.0,115.12,100.0,115.12,15.12,15.12,13.13,0,0
4080,219601901,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance The Rapper, Ice Cube and more",Zilker Park,2017-10-07 13:00:00,General Admission,SAT WK1,1185,1185,1,2017-10-06 22:06:00,100.0,118.9,100.0,118.9,18.9,18.9,15.9,0,0
3997,219538013,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance The Rapper, Ice Cube and more",Zilker Park,2017-10-07 13:00:00,General Admission,SAT WK1,1035,1035,1,2017-10-05 22:48:00,100.0,122.68,100.0,122.68,22.68,22.68,18.49,0,0
4978,220055432,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance the Rapper, Ice Cube, Spoon and more",Zilker Park,2017-10-14 13:00:00,General Admission,SAT WK2,1730,1732,3,2017-10-14 15:44:00,132.89,116.07,398.68,348.21,-50.47,0.0,14.5,0,0
4102,219611676,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance The Rapper, Ice Cube and more",Zilker Park,2017-10-07 13:00:00,General Admission,SAT WK1,1153,1153,1,2017-10-06 09:20:00,100.0,116.07,100.0,116.07,16.07,16.07,13.85,0,0
4731,219963698,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance the Rapper, Ice Cube, Spoon and more",Zilker Park,2017-10-14 13:00:00,General Admission,SAT WK2,1840,1841,2,2017-10-13 20:09:00,132.89,120.79,265.79,241.58,-24.21,0.0,10.02,0,0
4987,220075255,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance the Rapper, Ice Cube, Spoon and more",Zilker Park,2017-10-14 13:00:00,General Admission,SAT WK2,1740,1740,1,2017-10-14 16:49:00,132.89,114.18,132.89,114.18,-18.71,0.0,16.39,0,0
4015,219565735,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance the Rapper, Ice Cube, Spoon and more",Zilker Park,2017-10-14 13:00:00,General Admission,SAT WK2,1509,1509,1,2017-10-05 11:37:00,132.89,115.12,132.89,115.12,-17.77,0.0,15.44,0,0
4922,220038450,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance the Rapper, Ice Cube, Spoon and more",Zilker Park,2017-10-14 13:00:00,General Admission,SAT WK2,1672,1672,1,2017-10-14 12:21:00,132.89,117.96,132.89,117.96,-14.93,0.0,12.66,0,0
4722,219945845,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance the Rapper, Ice Cube, Spoon and more",Zilker Park,2017-10-14 13:00:00,General Admission,SAT WK2,1837,1837,1,2017-10-13 19:16:00,132.89,118.9,132.89,118.9,-13.99,0.0,11.77,0,0
3927,219488797,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance the Rapper, Ice Cube, Spoon and more",Zilker Park,2017-10-14 13:00:00,General Admission,SAT WK2,3516,3516,1,2017-10-04 10:14:00,100.0,117.96,100.0,117.96,17.96,17.96,15.23,0,0
