Invoice #,Ex. Order No,Customer,Event,Venue,Event Date,Section,Row,Low Seat,High Seat,Sold Qty,Sale Date,Purchase Price/tix,Sell Price/tix,Total Purchase Price,Total Sell Price,Profit Loss,ROI(%),Margin,Shipping Cost,Tax
85637,518691331,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-07-02 19:43:00,158.95,234.06,317.9,468.12,150.22,47.25,32.09,0,0
19552,247333919,StubHub,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,1,2019-05-31 21:39:00,135.0,100.04,135.0,100.04,-34.96,0.0,34.95,0,0
89204,56000239,VividSeats,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-08-04 17:01:00,158.95,298.76,317.9,597.52,279.62,87.96,46.8,0,0
86092,7l9gfd8d5pq,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-07 20:40:00,158.95,239.04,158.95,239.04,80.09,50.39,33.5,0,0
82922,o3ypi20d6oe,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-05-26 16:26:00,158.95,177.6,158.95,177.6,18.65,11.73,10.5,0,0
85199,XQMYE4ZNKS,Gametime,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-06-25 03:37:00,158.95,236.55,158.95,236.55,77.6,48.82,32.8,0,0
87716,519970636,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,Platinum,Friday,0,0,2,2023-07-27 17:54:00,1241.47,2208.06,2482.94,4416.12,1933.18,77.86,43.78,0,0
18273,246161722,StubHub,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,1,2019-05-05 09:31:00,135.0,127.16,135.0,127.16,-7.84,0.0,6.17,0,0
86713,519186792,VGG,"Austin City Limits Festival 2023 with Kendrick Lamar, The 1975, Hozier and more - Weekend Two - 3 Day Pass (10/13-10/15)",Zilker Park,2023-10-13 12:00:00,General Admission,3DAY,0,0,2,2023-07-13 08:59:00,327.33,394.8,654.66,789.6,134.94,20.61,17.09,0,0
85510,518552343,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-06-30 08:59:00,158.95,234.06,158.95,234.06,75.11,47.25,32.09,0,0
87394,,Direct Sales,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,151,2023-07-21 13:31:00,158.95,250.0,24001.45,37750.0,13748.55,57.28,36.42,0,0
17385,245197962,StubHub,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,1,2019-04-13 18:18:00,135.0,128.1,135.0,128.1,-6.9,0.0,5.39,0,0
89163,520426030,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-08-04 16:17:00,158.95,281.06,317.9,562.12,244.22,76.82,43.45,0,0
85187,518313010,VGG,"Austin City Limits Festival - Weekend Two - Saturday Only (Foo Fighters, The 1975, Alanis Morissette and more)",Zilker Park,2023-10-14 13:00:00,General Admission,Saturday,0,0,1,2023-06-24 20:07:00,163.22,187.06,163.22,187.06,23.84,14.61,12.74,0,0
84878,518067494,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-06-19 18:53:00,158.95,230.3,317.9,460.6,142.7,44.89,30.98,0,0
19615,247348711,StubHub,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,1,2019-06-01 11:01:00,135.0,104.72,135.0,104.72,-30.28,0.0,28.92,0,0
85844,l8ymcke02kr,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-07-05 21:46:00,158.95,244.8,317.9,489.6,171.7,54.01,35.07,0,0
89042,el8mf6vqy53,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-04 14:47:00,158.95,335.04,158.95,335.04,176.09,110.78,52.56,0,0
87567,DMR4O1YEVN,Gametime,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-25 08:27:00,158.95,369.55,158.95,369.55,210.6,132.49,56.99,0,0
92611,522380787,VGG,"Austin City Limits Festival 2023 with Kendrick Lamar, The 1975, Hozier and more - Weekend Two - 3 Day Pass (10/13-10/15)",Zilker Park,2023-10-13 12:00:00,General Admission,3DAY,0,0,5,2023-09-08 17:57:00,327.33,465.3,1636.65,2326.5,689.85,42.15,29.65,0,0
88028,520217702,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-01 07:54:00,158.95,423.0,158.95,423.0,264.05,166.12,62.42,0,0
86652,pwy1i50gvpl,SeatGeek,"Austin City Limits Festival 2023 with Kendrick Lamar, The 1975, Hozier and more - Weekend Two - 3 Day Pass (10/13-10/15)",Zilker Park,2023-10-13 12:00:00,General Admission,3DAY,0,0,2,2023-07-12 17:25:00,327.33,403.2,654.66,806.4,151.74,23.18,18.82,0,0
91236,521336265,VGG,PARKING PASSES ONLY The 1975,Royal Farms Arena Parking Lots,2023-11-08 19:30:00,PREMPK,Premium,0,0,1,2023-08-20 19:15:00,25.0,23.5,25.0,23.5,-1.5,0.0,6.38,0,0
86659,519162859,VGG,"Austin City Limits Festival 2023 with Kendrick Lamar, The 1975, Hozier and more - Weekend Two - 3 Day Pass (10/13-10/15)",Zilker Park,2023-10-13 12:00:00,General Admission,3DAY,0,0,1,2023-07-12 18:38:00,327.33,394.8,327.33,394.8,67.47,20.61,17.09,0,0
93862,526gh996v67,SeatGeek,"Austin City Limits Festival 2023 with Kendrick Lamar, The 1975, Hozier and more - Weekend Two - 3 Day Pass (10/13-10/15)",Zilker Park,2023-10-13 12:00:00,General Admission,3DAY,0,0,1,2023-09-21 19:23:00,375.0,431.04,375.0,431.04,56.04,14.94,13.0,0,0
86045,m6w0f7o7x0q,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-07 16:13:00,158.95,239.04,158.95,239.04,80.09,50.39,33.5,0,0
89125,520423582,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-04 15:43:00,158.95,281.06,158.95,281.06,122.11,76.82,43.45,0,0
87165,519440127,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,3,2023-07-17 17:09:00,158.95,249.1,476.85,747.3,270.45,56.72,36.19,0,0
89004,55992250,VividSeats,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-04 13:57:00,158.95,449.11,158.95,449.11,290.16,182.55,64.61,0,0
18664,246831023,StubHub,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,7,2019-05-20 17:12:00,135.0,127.16,945.0,890.12,-54.88,0.0,6.17,0,0
84026,517617507,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-06-10 19:37:00,158.95,211.5,158.95,211.5,52.55,33.06,24.85,0,0
89000,l8ymck0qxy3,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-04 13:51:00,158.95,383.04,158.95,383.04,224.09,140.98,58.5,0,0
86778,519221719,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-13 21:00:00,158.95,247.22,158.95,247.22,88.27,55.53,35.71,0,0
86610,519133501,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-12 08:29:00,158.95,249.1,158.95,249.1,90.15,56.72,36.19,0,0
88797,520379335,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-03 21:09:00,158.95,422.06,158.95,422.06,263.11,165.53,62.34,0,0
77246,513981532,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-03-29 12:31:00,158.95,149.46,158.95,149.46,-9.49,0.0,6.35,0,0
18778,7162793,Ticket Evolution,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,1,2019-05-24 10:02:00,135.0,155.0,135.0,155.0,20.0,14.81,12.9,0,0
85897,518852258,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-07-06 14:32:00,158.95,234.06,317.9,468.12,150.22,47.25,32.09,0,0
85988,518895061,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-07 10:43:00,158.95,234.06,158.95,234.06,75.11,47.25,32.09,0,0
84241,517735560,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-06-13 13:08:00,158.95,211.5,158.95,211.5,52.55,33.06,24.85,0,0
19558,27536137,VividSeats,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,3,2019-05-31 22:15:00,135.0,108.0,405.0,324.0,-81.0,0.0,25.0,0,0
91239,gp1gs0g2vwd,SeatGeek,"Austin City Limits Festival - Weekend Two - Saturday Only (Foo Fighters, The 1975, Alanis Morissette and more)",Zilker Park,2023-10-14 13:00:00,General Admission,Saturday,0,0,2,2023-08-20 20:14:00,163.22,264.0,326.44,528.0,201.56,61.74,38.17,0,0
19340,247245882,StubHub,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,1,2019-05-30 16:24:00,135.0,109.39,135.0,109.39,-25.61,0.0,23.41,0,0
92834,522571593,VGG,"Austin City Limits Festival - Weekend Two - Saturday Only (Foo Fighters, The 1975, Alanis Morissette and more)",Zilker Park,2023-10-14 13:00:00,General Admission,Saturday,0,0,1,2023-09-11 22:24:00,163.22,271.66,163.22,271.66,108.44,66.44,39.92,0,0
87242,519490842,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,3,2023-07-18 17:01:00,158.95,250.04,476.85,750.12,273.27,57.31,36.43,0,0
86864,519279129,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-14 18:39:00,158.95,250.98,158.95,250.98,92.03,57.9,36.67,0,0
86378,519017298,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-09 15:05:00,158.95,235.0,158.95,235.0,76.05,47.85,32.36,0,0
85602,518643588,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-01 19:01:00,158.95,234.06,158.95,234.06,75.11,47.25,32.09,0,0
84452,517854837,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-06-15 18:09:00,158.95,220.9,317.9,441.8,123.9,38.97,28.04,0,0
86860,o3ypi2pery1,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-14 18:11:00,158.95,254.4,158.95,254.4,95.45,60.05,37.52,0,0
19455,247304760,StubHub,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,1,2019-05-31 13:06:00,135.0,104.72,135.0,104.72,-30.28,0.0,28.92,0,0
87982,520192742,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-31 17:17:00,158.95,422.06,158.95,422.06,263.11,165.53,62.34,0,0
87687,519955433,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-27 12:51:00,158.95,375.06,158.95,375.06,216.11,135.96,57.62,0,0
85152,518292368,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-06-24 13:39:00,158.95,234.06,158.95,234.06,75.11,47.25,32.09,0,0
19573,27537784,VividSeats,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,1,2019-06-01 00:34:00,135.0,108.0,135.0,108.0,-27.0,0.0,25.0,0,0
93949,523180428,VGG,"Austin City Limits Festival - Weekend Two - Saturday Only (Foo Fighters, The 1975, Alanis Morissette and more)",Zilker Park,2023-10-14 13:00:00,General Admission,Saturday,0,0,1,2023-09-22 20:34:00,163.22,267.9,163.22,267.9,104.68,64.13,39.07,0,0
87696,519958115,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-27 13:42:00,158.95,384.46,158.95,384.46,225.51,141.87,58.66,0,0
89188,56000343,VividSeats,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-08-04 16:53:00,158.95,298.76,317.9,597.52,279.62,87.96,46.8,0,0
88856,520397495,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-04 09:08:00,158.95,450.26,158.95,450.26,291.31,183.27,64.7,0,0
89193,56000437,VividSeats,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-04 16:55:00,158.95,298.76,158.95,298.76,139.81,87.96,46.8,0,0
75219,9n6gi73m9mk,SeatGeek,"Austin City Limits Festival - Weekend Two - Saturday Only (Foo Fighters, The 1975, Alanis Morissette and more)",Zilker Park,2023-10-14 13:00:00,General Admission,Saturday,0,0,2,2023-03-04 16:58:00,163.22,191.04,326.44,382.08,55.64,17.04,14.56,0,0
19583,247342735,StubHub,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,3,2019-06-01 03:22:00,135.0,100.04,405.0,300.12,-104.88,0.0,34.95,0,0
85799,,Ripproar,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,45,2023-07-05 14:18:00,158.95,237.64,7152.75,10693.8,3541.05,49.51,33.11,0,0
86591,8yngsoyx1kl,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-07-11 21:16:00,158.95,241.92,317.9,483.84,165.94,52.2,34.3,0,0
86532,519093869,VGG,"Austin City Limits Festival 2023 with Kendrick Lamar, The 1975, Hozier and more - Weekend Two - 3 Day Pass (10/13-10/15)",Zilker Park,2023-10-13 12:00:00,General Admission,3DAY,0,0,1,2023-07-11 11:04:00,327.33,394.8,327.33,394.8,67.47,20.61,17.09,0,0
17169,9n6gix9vnm,SeatGeek,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,3,2019-04-07 15:18:00,135.0,126.0,405.0,378.0,-27.0,0.0,7.14,0,0
84121,517673995,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-06-12 04:50:00,158.95,211.5,158.95,211.5,52.55,33.06,24.85,0,0
86147,518953690,VGG,"Austin City Limits Festival 2023 with Kendrick Lamar, The 1975, Hozier and more - Weekend Two - 3 Day Pass (10/13-10/15)",Zilker Park,2023-10-13 12:00:00,General Admission,3DAY,0,0,1,2023-07-08 11:08:00,327.33,394.8,327.33,394.8,67.47,20.61,17.09,0,0
93991,TFDAC7P03X,Gametime,"Austin City Limits Festival - Weekend Two - Saturday Only (Foo Fighters, The 1975, Alanis Morissette and more)",Zilker Park,2023-10-14 13:00:00,General Admission,Saturday,0,0,2,2023-09-23 13:52:00,163.22,274.55,326.44,549.1,222.66,68.21,40.55,0,0
89083,520421800,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-08-04 15:18:00,158.95,281.06,317.9,562.12,244.22,76.82,43.45,0,0
89103,55996411,VividSeats,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-04 15:30:00,158.95,298.76,158.95,298.76,139.81,87.96,46.8,0,0
84558,517907115,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-06-16 16:01:00,158.95,224.66,317.9,449.32,131.42,41.34,29.25,0,0
89091,55996169,VividSeats,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,3,2023-08-04 15:25:00,158.95,298.76,476.85,896.28,419.43,87.96,46.8,0,0
85932,518872768,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-06 21:13:00,158.95,234.06,158.95,234.06,75.11,47.25,32.09,0,0
86126,518940651,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,3,2023-07-08 03:26:00,158.95,234.06,476.85,702.18,225.33,47.25,32.09,0,0
73866,50612152,VividSeats,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,4,2023-02-02 14:18:00,158.95,140.43,635.8,561.72,-74.08,0.0,13.19,0,0
87062,0BIL3Y6HNK,Gametime,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-16 14:51:00,158.95,248.9,158.95,248.9,89.95,56.59,36.14,0,0
89114,520423195,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-08-04 15:38:00,158.95,281.06,317.9,562.12,244.22,76.82,43.45,0,0
86933,R8WYK0W9FO,Gametime,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-15 12:18:00,158.95,249.85,158.95,249.85,90.9,57.19,36.38,0,0
19556,247343139,StubHub,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,1,2019-05-31 22:11:00,135.0,100.04,135.0,100.04,-34.96,0.0,34.95,0,0
89178,55999782,VividSeats,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-08-04 16:42:00,158.95,298.76,317.9,597.52,279.62,87.96,46.8,0,0
84035,526ghonpdrl,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-06-10 22:45:00,158.95,216.0,158.95,216.0,57.05,35.89,26.41,0,0
85954,518877192,VGG,"Austin City Limits Festival - Weekend Two - Saturday Only (Foo Fighters, The 1975, Alanis Morissette and more)",Zilker Park,2023-10-14 13:00:00,General Admission,Saturday,0,0,2,2023-07-06 23:08:00,163.22,187.06,326.44,374.12,47.68,14.61,12.74,0,0
77163,el8mf6r226g,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-03-28 14:43:00,158.95,152.64,158.95,152.64,-6.31,0.0,4.13,0,0
89117,520423294,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-04 15:39:00,158.95,281.06,158.95,281.06,122.11,76.82,43.45,0,0
85666,518712695,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-03 11:52:00,158.95,234.06,158.95,234.06,75.11,47.25,32.09,0,0
86421,519025904,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,3,2023-07-09 18:12:00,158.95,234.06,476.85,702.18,225.33,47.25,32.09,0,0
89192,56000410,VividSeats,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-04 16:54:00,158.95,298.76,158.95,298.76,139.81,87.96,46.8,0,0
81356,53423531,VividSeats,"Austin City Limits Festival - Weekend Two - Saturday Only (Foo Fighters, The 1975, Alanis Morissette and more)",Zilker Park,2023-10-14 13:00:00,General Admission,Saturday,0,0,1,2023-05-10 11:40:00,163.22,190.65,163.22,190.65,27.43,16.81,14.39,0,0
88026,neymal0om2x,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-01 07:01:00,158.95,432.0,158.95,432.0,273.05,171.78,63.21,0,0
89212,520430126,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-08-04 17:15:00,158.95,281.06,317.9,562.12,244.22,76.82,43.45,0,0
86339,519010889,VGG,"Austin City Limits Festival 2023 with Kendrick Lamar, The 1975, Hozier and more - Weekend Two - 3 Day Pass (10/13-10/15)",Zilker Park,2023-10-13 12:00:00,General Admission,3DAY,0,0,2,2023-07-09 12:58:00,327.33,394.8,654.66,789.6,134.94,20.61,17.09,0,0
89205,56000747,VividSeats,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-08-04 17:01:00,158.95,298.76,317.9,597.52,279.62,87.96,46.8,0,0
86321,wwkdi3o9ym1,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-09 11:28:00,158.95,239.04,158.95,239.04,80.09,50.39,33.5,0,0
93999,l8ymcmmnnw9,SeatGeek,"Austin City Limits Festival 2023 with Kendrick Lamar, The 1975, Hozier and more - Weekend Two - 3 Day Pass (10/13-10/15)",Zilker Park,2023-10-13 12:00:00,General Admission,3DAY,0,0,1,2023-09-23 15:50:00,327.33,417.6,327.33,417.6,90.27,27.58,21.62,0,0
82910,516842183,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-05-26 13:04:00,158.95,173.9,317.9,347.8,29.9,9.41,8.6,0,0
84216,517725873,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-06-13 09:49:00,158.95,211.5,158.95,211.5,52.55,33.06,24.85,0,0
85351,54843319,VividSeats,"Austin City Limits Festival 2023 with Kendrick Lamar, The 1975, Hozier and more - Weekend Two - 3 Day Pass (10/13-10/15)",Zilker Park,2023-10-13 12:00:00,General Admission,3DAY,0,0,1,2023-06-27 11:23:00,327.33,382.23,327.33,382.23,54.9,16.77,14.36,0,0
78956,514831826,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-04-15 12:39:00,158.95,149.46,158.95,149.46,-9.49,0.0,6.35,0,0
89156,520425723,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-04 16:13:00,158.95,281.06,158.95,281.06,122.11,76.82,43.45,0,0
84836,m6w0f7nowyx,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-06-18 20:39:00,158.95,235.2,158.95,235.2,76.25,47.97,32.42,0,0
86205,D7VLUZKJTH,Gametime,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-08 16:01:00,158.95,236.55,158.95,236.55,77.6,48.82,32.8,0,0
